time,epId,step,ballSeen,ballAngle,perceivedDist,trueDist,uz,irL,irR,gripIR,camYaw,gas,steering,hasBall,holdTicks,isRetrying,displacementX,displacementZ,heading,speed,stepRew,totalRew
9.560,1,479,1,0.1218,0.5198,2.5986,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.5872,0.5381,0.8749,0.0000,0.0073,1.1197
9.580,1,480,1,0.1217,0.5188,2.5936,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.5908,0.5417,0.8749,0.0000,0.0073,1.1269
9.600,1,481,1,0.1216,0.5178,2.5886,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.5943,0.5452,0.8749,0.0000,0.0073,1.1342
9.620,1,482,1,0.1216,0.5168,2.5836,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.5978,0.5487,0.8749,0.0000,0.0073,1.1414
9.640,1,483,1,0.1215,0.5158,2.5786,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.6014,0.5523,0.8749,0.0000,0.0073,1.1487
9.660,1,484,1,0.1214,0.5148,2.5736,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.6049,0.5558,0.8749,0.0000,0.0073,1.1559
9.680,1,485,1,0.1213,0.5138,2.5686,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.6084,0.5593,0.8749,0.0000,0.0073,1.1632
9.700,1,486,1,0.1213,0.5128,2.5636,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.6119,0.5629,0.8749,0.0000,0.0073,1.1705
9.720,1,487,1,0.1212,0.5118,2.5586,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.6155,0.5664,0.8749,0.0000,0.0073,1.1777
9.740,1,488,1,0.1211,0.5108,2.5536,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.6190,0.5700,0.8749,0.0000,0.0073,1.1850
9.760,1,489,1,0.1211,0.5098,2.5486,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.6225,0.5735,0.8749,0.0000,0.0073,1.1922
9.780,1,490,1,0.1210,0.5088,2.5436,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.6261,0.5770,0.8749,0.0000,0.0073,1.1995
9.800,1,491,1,0.1209,0.5078,2.5386,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.6296,0.5806,0.8749,0.0000,0.0073,1.2067
9.820,1,492,1,0.1208,0.5068,2.5336,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.6331,0.5841,0.8749,0.0000,0.0073,1.2140
9.840,1,493,1,0.1208,0.5058,2.5286,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.6367,0.5876,0.8749,0.0000,0.0073,1.2213
9.860,1,494,1,0.1207,0.5048,2.5236,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.6402,0.5912,0.8749,0.0000,0.0073,1.2285
9.880,1,495,1,0.1206,0.5038,2.5186,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.6437,0.5947,0.8749,0.0000,0.0073,1.2358
9.900,1,496,1,0.1205,0.5028,2.5136,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.6473,0.5983,0.8749,0.0000,0.0073,1.2430
9.920,1,497,1,0.1205,0.5018,2.5086,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.6508,0.6018,0.8749,0.0000,0.0073,1.2503
9.940,1,498,1,0.1204,0.5009,2.5036,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.6543,0.6053,0.8749,0.0000,0.0073,1.2576
9.960,1,499,1,0.1203,0.4999,2.4986,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.6579,0.6089,0.8749,0.0000,0.0073,1.2648
9.980,1,500,1,0.1202,0.4989,2.4936,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.6614,0.6124,0.8749,0.0000,0.0073,1.2721
10.000,1,501,1,0.1201,0.4979,2.4886,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.6649,0.6160,0.8749,0.0000,0.0073,1.2793
10.020,1,502,1,0.1201,0.4969,2.4836,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.6685,0.6195,0.8749,0.0000,0.0073,1.2866
10.040,1,503,1,0.1200,0.4959,2.4786,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.6720,0.6230,0.8749,0.0000,0.0073,1.2938
10.060,1,504,1,0.1199,0.4949,2.4736,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.6755,0.6266,0.8749,0.0000,0.0073,1.3011
10.080,1,505,1,0.1198,0.4939,2.4686,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.6791,0.6301,0.8749,0.0000,0.0073,1.3084
10.100,1,506,1,0.1198,0.4929,2.4636,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.6826,0.6336,0.8749,0.0000,0.0073,1.3156
10.120,1,507,1,0.1197,0.4919,2.4586,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.6861,0.6372,0.8749,0.0000,0.0073,1.3229
10.140,1,508,1,0.1196,0.4909,2.4536,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.6897,0.6407,0.8749,0.0000,0.0073,1.3302
10.160,1,509,1,0.1195,0.4899,2.4486,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.6932,0.6443,0.8749,0.0000,0.0073,1.3374
10.180,1,510,1,0.1194,0.4889,2.4436,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.6967,0.6478,0.8749,0.0000,0.0073,1.3447
10.200,1,511,1,0.1194,0.4879,2.4386,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.7003,0.6513,0.8749,0.0000,0.0073,1.3519
10.220,1,512,1,0.1193,0.4869,2.4336,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.7038,0.6549,0.8749,0.0000,0.0073,1.3592
10.240,1,513,1,0.1192,0.4859,2.4286,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.7073,0.6584,0.8749,0.0000,0.0073,1.3665
10.260,1,514,1,0.1191,0.4849,2.4236,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.7109,0.6620,0.8749,0.0000,0.0073,1.3737
10.280,1,515,1,0.1190,0.4839,2.4186,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.7144,0.6655,0.8749,0.0000,0.0073,1.3810
10.300,1,516,1,0.1190,0.4829,2.4136,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.7179,0.6690,0.8749,0.0000,0.0073,1.3882
10.320,1,517,1,0.1189,0.4819,2.4086,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.7215,0.6726,0.8749,0.0000,0.0073,1.3955
10.340,1,518,1,0.1188,0.4809,2.4036,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.7250,0.6761,0.8749,0.0000,0.0073,1.4028
10.360,1,519,1,0.1187,0.4799,2.3986,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.7285,0.6796,0.8749,0.0000,0.0073,1.4100
10.380,1,520,1,0.1186,0.4789,2.3936,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.7321,0.6832,0.8749,0.0000,0.0073,1.4173
10.400,1,521,1,0.1185,0.4779,2.3886,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.7356,0.6867,0.8749,0.0000,0.0073,1.4246
10.420,1,522,1,0.1185,0.4769,2.3836,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.7391,0.6903,0.8749,0.0000,0.0073,1.4318
10.440,1,523,1,0.1184,0.4759,2.3786,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.7427,0.6938,0.8749,0.0000,0.0073,1.4391
10.460,1,524,1,0.1183,0.4749,2.3736,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.7462,0.6973,0.8749,0.0000,0.0073,1.4463
10.480,1,525,1,0.1182,0.4739,2.3686,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.7497,0.7009,0.8749,0.0000,0.0073,1.4536
10.500,1,526,1,0.1181,0.4730,2.3636,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.7533,0.7044,0.8749,0.0000,0.0073,1.4609
10.520,1,527,1,0.1180,0.4720,2.3586,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.7568,0.7079,0.8749,0.0000,0.0073,1.4681
10.540,1,528,1,0.1179,0.4710,2.3536,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.7603,0.7115,0.8749,0.0000,0.0073,1.4754
10.560,1,529,1,0.1179,0.4700,2.3486,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.7639,0.7150,0.8749,0.0000,0.0073,1.4827
10.580,1,530,1,0.1178,0.4690,2.3436,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.7674,0.7186,0.8749,0.0000,0.0073,1.4899
10.600,1,531,1,0.1177,0.4680,2.3386,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.7709,0.7221,0.8749,0.0000,0.0073,1.4972
10.620,1,532,1,0.1176,0.4670,2.3336,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.7745,0.7256,0.8749,0.0000,0.0073,1.5045
10.640,1,533,1,0.1175,0.4660,2.3286,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.7780,0.7292,0.8749,0.0000,0.0073,1.5117
10.660,1,534,1,0.1174,0.4650,2.3236,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.7815,0.7327,0.8749,0.0000,0.0073,1.5190
10.680,1,535,1,0.1173,0.4640,2.3186,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.7850,0.7363,0.8749,0.0000,0.0073,1.5262
10.700,1,536,1,0.1172,0.4630,2.3136,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.7886,0.7398,0.8749,0.0000,0.0073,1.5335
10.720,1,537,1,0.1172,0.4620,2.3086,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.7921,0.7433,0.8749,0.0000,0.0073,1.5408
10.740,1,538,1,0.1171,0.4610,2.3036,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.7956,0.7469,0.8749,0.0000,0.0073,1.5480
10.760,1,539,1,0.1170,0.4600,2.2986,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.7992,0.7504,0.8749,0.0000,0.0073,1.5553
10.780,1,540,1,0.1169,0.4590,2.2937,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.8027,0.7539,0.8749,0.0000,0.0073,1.5626
10.800,1,541,1,0.1168,0.4580,2.2887,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.8062,0.7575,0.8749,0.0000,0.0073,1.5698
10.820,1,542,1,0.1167,0.4570,2.2837,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.8098,0.7610,0.8749,0.0000,0.0073,1.5771
10.840,1,543,1,0.1166,0.4560,2.2787,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.8133,0.7646,0.8749,0.0000,0.0073,1.5844
10.860,1,544,1,0.1165,0.4550,2.2737,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.8168,0.7681,0.8749,0.0000,0.0073,1.5916
10.880,1,545,1,0.1164,0.4540,2.2687,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.8204,0.7716,0.8749,0.0000,0.0073,1.5989
10.900,1,546,1,0.1163,0.4530,2.2637,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.8239,0.7752,0.8749,0.0000,0.0073,1.6062
10.920,1,547,1,0.1162,0.4520,2.2587,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.8274,0.7787,0.8749,0.0000,0.0073,1.6134
10.940,1,548,1,0.1161,0.4510,2.2537,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.8310,0.7822,0.8749,0.0000,0.0073,1.6207
10.960,1,549,1,0.1161,0.4500,2.2487,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.8345,0.7858,0.8749,0.0000,0.0073,1.6280
10.980,1,550,1,0.1160,0.4490,2.2437,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.8380,0.7893,0.8749,0.0000,0.0073,1.6352
11.000,1,551,1,0.1159,0.4481,2.2387,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.8416,0.7929,0.8749,0.0000,0.0073,1.6425
11.020,1,552,1,0.1158,0.4471,2.2337,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.8451,0.7964,0.8749,0.0000,0.0073,1.6498
11.040,1,553,1,0.1157,0.4461,2.2287,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.8486,0.7999,0.8749,0.0000,0.0073,1.6571
11.060,1,554,1,0.1156,0.4451,2.2237,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.8522,0.8035,0.8749,0.0000,0.0073,1.6643
11.080,1,555,1,0.1155,0.4441,2.2187,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.8557,0.8070,0.8749,0.0000,0.0073,1.6716
11.100,1,556,1,0.1154,0.4431,2.2137,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.8592,0.8106,0.8749,0.0000,0.0073,1.6789
11.120,1,557,1,0.1153,0.4421,2.2087,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.8628,0.8141,0.8749,0.0000,0.0073,1.6861
11.140,1,558,1,0.1152,0.4411,2.2037,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.8663,0.8176,0.8749,0.0000,0.0073,1.6934
11.160,1,559,1,0.1151,0.4401,2.1987,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.8698,0.8212,0.8749,0.0000,0.0073,1.7007
11.180,1,560,1,0.1150,0.4391,2.1937,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.8734,0.8247,0.8749,0.0000,0.0073,1.7079
11.200,1,561,1,0.1149,0.4381,2.1887,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.8769,0.8282,0.8749,0.0000,0.0073,1.7152
11.220,1,562,1,0.1148,0.4371,2.1837,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.8804,0.8318,0.8749,0.0000,0.0073,1.7225
11.240,1,563,1,0.1147,0.4361,2.1787,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.8840,0.8353,0.8749,0.0000,0.0073,1.7297
11.260,1,564,1,0.1146,0.4351,2.1737,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.8875,0.8389,0.8749,0.0000,0.0073,1.7370
11.280,1,565,1,0.1145,0.4341,2.1687,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.8910,0.8424,0.8749,0.0000,0.0073,1.7443
11.300,1,566,1,0.1144,0.4331,2.1637,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.8946,0.8459,0.8749,0.0000,0.0073,1.7516
11.320,1,567,1,0.1143,0.4321,2.1587,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.8981,0.8495,0.8749,0.0000,0.0073,1.7588
11.340,1,568,1,0.1142,0.4311,2.1537,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.9016,0.8530,0.8749,0.0000,0.0073,1.7661
11.360,1,569,1,0.1141,0.4301,2.1487,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.9052,0.8566,0.8749,0.0000,0.0073,1.7734
11.380,1,570,1,0.1140,0.4291,2.1437,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.9087,0.8601,0.8749,0.0000,0.0073,1.7806
11.400,1,571,1,0.1139,0.4281,2.1387,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.9122,0.8636,0.8749,0.0000,0.0073,1.7879
11.420,1,572,1,0.1138,0.4271,2.1337,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.9158,0.8672,0.8749,0.0000,0.0073,1.7952
11.440,1,573,1,0.1137,0.4261,2.1287,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.9193,0.8707,0.8749,0.0000,0.0073,1.8025
11.460,1,574,1,0.1136,0.4252,2.1237,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.9228,0.8742,0.8749,0.0000,0.0073,1.8097
11.480,1,575,1,0.1134,0.4242,2.1187,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.9264,0.8778,0.8749,0.0000,0.0073,1.8170
11.500,1,576,1,0.1133,0.4232,2.1137,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.9299,0.8813,0.8749,0.0000,0.0073,1.8243
11.520,1,577,1,0.1132,0.4222,2.1087,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.9334,0.8849,0.8749,0.0000,0.0073,1.8316
11.540,1,578,1,0.1131,0.4212,2.1037,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.9370,0.8884,0.8749,0.0000,0.0073,1.8388
11.560,1,579,1,0.1130,0.4202,2.0987,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.9405,0.8919,0.8749,0.0000,0.0073,1.8461
11.580,1,580,1,0.1129,0.4192,2.0937,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.9440,0.8955,0.8749,0.0000,0.0073,1.8534
11.600,1,581,1,0.1128,0.4182,2.0887,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.9476,0.8990,0.8749,0.0000,0.0073,1.8606
11.620,1,582,1,0.1127,0.4172,2.0837,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.9511,0.9025,0.8749,0.0000,0.0073,1.8679
11.640,1,583,1,0.1126,0.4162,2.0787,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.9546,0.9061,0.8749,0.0000,0.0073,1.8752
11.660,1,584,1,0.1125,0.4152,2.0737,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.9581,0.9096,0.8749,0.0000,0.0073,1.8825
11.680,1,585,1,0.1124,0.4142,2.0687,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.9617,0.9132,0.8749,0.0000,0.0073,1.8897
11.700,1,586,1,0.1122,0.4132,2.0637,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.9652,0.9167,0.8749,0.0000,0.0073,1.8970
11.720,1,587,1,0.1121,0.4122,2.0587,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.9687,0.9202,0.8749,0.0000,0.0073,1.9043
11.740,1,588,1,0.1120,0.4112,2.0537,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.9723,0.9238,0.8749,0.0000,0.0073,1.9116
11.760,1,589,1,0.1119,0.4102,2.0487,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.9758,0.9273,0.8749,0.0000,0.0073,1.9188
11.780,1,590,1,0.1118,0.4092,2.0437,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.9793,0.9309,0.8749,0.0000,0.0073,1.9261
11.800,1,591,1,0.1117,0.4082,2.0387,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.9829,0.9344,0.8749,0.0000,0.0073,1.9334
11.820,1,592,1,0.1116,0.4072,2.0337,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.9864,0.9379,0.8749,0.0000,0.0073,1.9407
11.840,1,593,1,0.1114,0.4062,2.0287,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.9899,0.9415,0.8749,0.0000,0.0073,1.9480
11.860,1,594,1,0.1113,0.4052,2.0237,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.9935,0.9450,0.8749,0.0000,0.0073,1.9552
11.880,1,595,1,0.1112,0.4043,2.0187,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,0.9970,0.9485,0.8749,0.0000,0.0073,1.9625
11.900,1,596,1,0.1111,0.4033,2.0137,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.0005,0.9521,0.8749,0.0000,0.0073,1.9698
11.920,1,597,1,0.1110,0.4023,2.0087,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.0041,0.9556,0.8749,0.0000,0.0073,1.9771
11.940,1,598,1,0.1109,0.4013,2.0037,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.0076,0.9592,0.8749,0.0000,0.0073,1.9843
11.960,1,599,1,0.1107,0.4003,1.9987,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.0111,0.9627,0.8749,0.0000,0.0073,1.9916
11.980,1,600,1,0.1106,0.3993,1.9937,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.0147,0.9662,0.8749,0.0000,0.0073,1.9989
12.000,1,601,1,0.1105,0.3983,1.9887,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.0182,0.9698,0.8749,0.0000,0.0073,2.0062
12.020,1,602,1,0.1104,0.3973,1.9837,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.0217,0.9733,0.8749,0.0000,0.0073,2.0135
12.040,1,603,1,0.1103,0.3963,1.9787,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.0253,0.9768,0.8749,0.0000,0.0073,2.0207
12.060,1,604,1,0.1101,0.3953,1.9737,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.0288,0.9804,0.8749,0.0000,0.0073,2.0280
12.080,1,605,1,0.1100,0.3943,1.9687,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.0323,0.9839,0.8749,0.0000,0.0073,2.0353
12.100,1,606,1,0.1099,0.3933,1.9637,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.0359,0.9875,0.8749,0.0000,0.0073,2.0426
12.120,1,607,1,0.1098,0.3923,1.9587,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.0394,0.9910,0.8749,0.0000,0.0073,2.0499
12.140,1,608,1,0.1096,0.3913,1.9537,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.0429,0.9945,0.8749,0.0000,0.0073,2.0571
12.160,1,609,1,0.1095,0.3903,1.9487,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.0465,0.9981,0.8749,0.0000,0.0073,2.0644
12.180,1,610,1,0.1094,0.3893,1.9437,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.0500,1.0016,0.8749,0.0000,0.0073,2.0717
12.200,1,611,1,0.1093,0.3883,1.9387,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.0535,1.0052,0.8749,0.0000,0.0073,2.0790
12.220,1,612,1,0.1091,0.3873,1.9337,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.0571,1.0087,0.8749,0.0000,0.0073,2.0863
12.240,1,613,1,0.1090,0.3864,1.9287,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.0606,1.0122,0.8749,0.0000,0.0073,2.0935
12.260,1,614,1,0.1089,0.3854,1.9237,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.0641,1.0158,0.8749,0.0000,0.0073,2.1008
12.280,1,615,1,0.1087,0.3844,1.9187,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.0677,1.0193,0.8749,0.0000,0.0073,2.1081
12.300,1,616,1,0.1086,0.3834,1.9137,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.0712,1.0228,0.8749,0.0000,0.0073,2.1154
12.320,1,617,1,0.1085,0.3824,1.9087,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.0747,1.0264,0.8749,0.0000,0.0073,2.1227
12.340,1,618,1,0.1084,0.3814,1.9037,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.0783,1.0299,0.8749,0.0000,0.0073,2.1300
12.360,1,619,1,0.1082,0.3804,1.8987,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.0818,1.0335,0.8749,0.0000,0.0073,2.1372
12.380,1,620,1,0.1081,0.3794,1.8937,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.0853,1.0370,0.8749,0.0000,0.0073,2.1445
12.400,1,621,1,0.1080,0.3784,1.8887,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,0,0,0,1.0889,1.0405,0.8749,0.0000,0.0073,2.1518
